match_date,team_1,team_2,home_pts_form,away_pts_form,home_gd_form,away_gd_form,target
2023-09-16,West Ham United FC,Manchester City FC,2.4,3.0,0.4,3.6,0
2023-09-16,Tottenham Hotspur FC,Sheffield United FC,3.0,0.8,2.6,-0.2,1
2023-09-16,Manchester United FC,Brighton & Hove Albion FC,0.0,3.0,-2.0,2.0,0
2023-09-16,Fulham FC,Luton Town FC,0.6,0.0,-3.0,-1.0,1
2023-09-16,Aston Villa FC,Crystal Palace FC,0.6,2.4,-2.0,0.4,1
2023-09-16,Newcastle United FC,Brentford FC,1.2,0.6,-0.8,-0.4,1
2023-09-16,West Ham United FC,Manchester City FC,1.8,3.0,-0.2,3.2,0
2023-09-16,Tottenham Hotspur FC,Sheffield United FC,3.0,0.6,2.2,-0.4,1
2023-09-16,Manchester United FC,Brighton & Hove Albion FC,0.0,3.0,-2.0,2.0,0
2023-09-16,Fulham FC,Luton Town FC,1.2,0.0,-2.0,-1.0,1
2023-09-16,Aston Villa FC,Crystal Palace FC,1.2,1.8,-1.0,-0.2,1
2023-09-16,Wolverhampton Wanderers FC,Liverpool FC,0.0,3.0,-1.4,2.6,0
2023-09-16,Newcastle United FC,Brentford FC,1.8,0.4,-0.2,-0.6,1
2023-09-16,West Ham United FC,Manchester City FC,1.2,3.0,-0.8,2.8,0
2023-09-16,Tottenham Hotspur FC,Sheffield United FC,3.0,0.4,1.8,-0.6,1
2023-09-16,Manchester United FC,Brighton & Hove Albion FC,0.0,3.0,-2.0,2.0,0
2023-09-16,Fulham FC,Luton Town FC,1.8,0.0,-1.0,-1.0,1
2023-09-16,Aston Villa FC,Crystal Palace FC,1.8,1.2,0.0,-0.8,1
2023-09-16,Wolverhampton Wanderers FC,Liverpool FC,0.0,3.0,-1.6,2.4,0
2023-09-17,AFC Bournemouth,Chelsea FC,0.8,0.6,-0.4,-0.2,0
2023-09-17,Everton FC,Arsenal FC,0.8,2.6,-0.2,1.6,0
2023-09-17,Everton FC,Arsenal FC,0.8,3.0,-0.2,1.8,0
2023-09-17,Everton FC,Arsenal FC,0.6,3.0,-0.4,1.6,0
2023-09-17,AFC Bournemouth,Chelsea FC,1.0,0.2,0.0,-0.8,0
2023-09-17,AFC Bournemouth,Chelsea FC,1.0,0.4,0.0,-0.6,0
2023-09-17,AFC Bournemouth,Chelsea FC,1.0,0.6,0.0,-0.4,0
2023-09-17,Everton FC,Arsenal FC,0.4,3.0,-0.6,1.4,0
2023-09-18,Nottingham Forest FC,Burnley FC,2.4,0.0,0.6,-2.8,0
2023-09-18,Nottingham Forest FC,Burnley FC,2.6,0.2,0.8,-2.4,0
2023-09-18,Nottingham Forest FC,Burnley FC,2.2,0.4,0.6,-1.8,0
2023-09-18,Nottingham Forest FC,Burnley FC,1.8,0.6,0.4,-1.2,0
2023-09-23,Luton Town FC,Wolverhampton Wanderers FC,0.0,0.0,-1.0,-1.8,0
2023-09-23,Crystal Palace FC,Fulham FC,0.6,2.4,-1.4,0.0,0
2023-09-23,Burnley FC,Manchester United FC,0.8,0.0,-0.6,-2.0,0
2023-09-23,Brentford FC,Everton FC,0.2,0.2,-0.8,-0.8,0
2023-09-23,Manchester City FC,Nottingham Forest FC,3.0,1.4,2.4,0.2,1
2023-09-23,Luton Town FC,Wolverhampton Wanderers FC,0.2,0.2,-0.8,-1.6,0
2023-09-23,Crystal Palace FC,Fulham FC,0.2,2.6,-1.6,0.8,0
2023-09-23,Luton Town FC,Wolverhampton Wanderers FC,0.4,0.4,-0.6,-1.2,0
2023-09-23,Crystal Palace FC,Fulham FC,0.4,2.2,-1.2,0.6,0
2023-09-23,Manchester City FC,Nottingham Forest FC,3.0,0.8,2.0,-0.4,1
2023-09-23,Brentford FC,Everton FC,0.0,0.6,-1.2,-0.4,0
2023-09-23,Burnley FC,Manchester United FC,0.8,0.6,-0.2,-1.4,0
2023-09-23,Crystal Palace FC,Fulham FC,0.6,1.8,-0.8,0.4,0
2023-09-23,Luton Town FC,Wolverhampton Wanderers FC,0.6,0.6,-0.4,-0.8,0
2023-09-23,Manchester City FC,Nottingham Forest FC,3.0,0.6,2.0,-0.8,1
2023-09-23,Brentford FC,Everton FC,0.0,1.2,-1.4,0.2,0
2023-09-23,Burnley FC,Manchester United FC,0.6,1.2,-0.4,-0.8,0
2023-09-23,Burnley FC,Manchester United FC,0.4,1.8,-0.6,-0.2,0
2023-09-23,Brentford FC,Everton FC,0.0,1.8,-1.6,0.8,0
2023-09-23,Manchester City FC,Nottingham Forest FC,3.0,0.4,2.0,-1.2,1
2023-09-24,Brighton & Hove Albion FC,AFC Bournemouth,3.0,1.0,2.0,0.0,1
2023-09-24,Chelsea FC,Aston Villa FC,0.8,2.4,-0.2,1.0,0
2023-09-24,Liverpool FC,West Ham United FC,3.0,0.6,2.2,-1.4,1
2023-09-24,Sheffield United FC,Newcastle United FC,0.2,2.4,-0.8,0.4,0
2023-09-24,Sheffield United FC,Newcastle United FC,0.0,3.0,-2.4,2.4,0
2023-09-24,Liverpool FC,West Ham United FC,3.0,0.0,2.0,-2.0,1
2023-09-24,Chelsea FC,Aston Villa FC,0.8,3.0,-0.2,1.8,0
2023-09-24,Brighton & Hove Albion FC,AFC Bournemouth,3.0,0.8,2.0,-0.4,1
2023-09-24,Arsenal FC,Tottenham Hotspur FC,3.0,3.0,1.2,1.4,0
2023-09-24,Sheffield United FC,Newcastle United FC,0.0,3.0,-3.8,3.8,0
2023-09-24,Liverpool FC,West Ham United FC,3.0,0.0,2.0,-2.0,1
2023-09-24,Chelsea FC,Aston Villa FC,0.6,3.0,-0.4,1.6,0
2023-09-24,Brighton & Hove Albion FC,AFC Bournemouth,3.0,0.6,2.0,-0.8,1
2023-09-24,Arsenal FC,Tottenham Hotspur FC,2.6,2.6,0.8,0.8,0
2023-09-24,Sheffield United FC,Newcastle United FC,0.0,3.0,-5.2,5.2,0
2023-09-24,Liverpool FC,West Ham United FC,3.0,0.0,2.0,-2.0,1
2023-09-24,Chelsea FC,Aston Villa FC,0.4,3.0,-0.6,1.4,0
2023-09-24,Brighton & Hove Albion FC,AFC Bournemouth,3.0,0.4,2.0,-1.2,1
2023-09-24,Arsenal FC,Tottenham Hotspur FC,2.2,2.2,0.6,0.6,0
2023-09-24,Arsenal FC,Tottenham Hotspur FC,1.8,1.8,0.4,0.4,0
2023-09-30,West Ham United FC,Sheffield United FC,0.0,0.0,-2.0,-6.6,1
2023-09-30,Wolverhampton Wanderers FC,Manchester City FC,0.8,3.0,-0.4,2.0,1
2023-09-30,Manchester United FC,Crystal Palace FC,2.4,0.8,0.4,-0.4,0
2023-09-30,Tottenham Hotspur FC,Liverpool FC,1.4,3.0,0.2,2.0,1
2023-09-30,Newcastle United FC,Burnley FC,3.0,0.2,6.6,-0.8,1
2023-09-30,Manchester United FC,Crystal Palace FC,2.4,1.4,0.6,0.2,0
2023-09-30,Everton FC,Luton Town FC,2.4,0.8,1.4,-0.2,0
2023-09-30,Newcastle United FC,Burnley FC,3.0,0.0,6.8,-1.2,1
2023-09-30,Tottenham Hotspur FC,Liverpool FC,1.4,2.4,0.2,1.4,1
2023-09-30,Wolverhampton Wanderers FC,Manchester City FC,1.4,2.4,0.2,1.4,1
2023-09-30,West Ham United FC,Sheffield United FC,0.6,0.0,-1.2,-6.8,1
2023-09-30,Newcastle United FC,Burnley FC,3.0,0.0,5.6,-1.4,1
2023-09-30,Manchester United FC,Crystal Palace FC,1.8,1.8,0.2,0.4,0
2023-09-30,Everton FC,Luton Town FC,2.4,1.4,1.4,0.2,0
2023-09-30,AFC Bournemouth,Arsenal FC,0.2,1.4,-1.6,0.2,0
2023-09-30,Aston Villa FC,Brighton & Hove Albion FC,3.0,3.0,1.2,2.0,1
2023-09-30,Newcastle United FC,Burnley FC,3.0,0.0,4.4,-1.6,1
2023-09-30,Manchester United FC,Crystal Palace FC,1.2,2.2,-0.2,0.6,0
2023-09-30,Everton FC,Luton Town FC,1.8,1.8,0.8,0.4,0
2023-09-30,AFC Bournemouth,Arsenal FC,0.0,1.4,-2.4,0.8,0
2023-09-30,Aston Villa FC,Brighton & Hove Albion FC,3.0,2.4,1.8,0.6,1
2023-09-30,West Ham United FC,Sheffield United FC,1.2,0.0,-0.4,-5.6,1
2023-09-30,Wolverhampton Wanderers FC,Manchester City FC,1.8,1.8,0.4,0.8,1
2023-09-30,Tottenham Hotspur FC,Liverpool FC,1.8,1.8,0.4,0.8,1
2023-09-30,Everton FC,Luton Town FC,1.2,2.2,0.2,0.6,0
2023-09-30,AFC Bournemouth,Arsenal FC,0.0,1.8,-2.8,1.6,0
2023-09-30,Aston Villa FC,Brighton & Hove Albion FC,3.0,1.8,2.6,-0.8,1
2023-09-30,Aston Villa FC,Brighton & Hove Albion FC,3.0,1.2,3.4,-2.2,1
2023-09-30,Tottenham Hotspur FC,Liverpool FC,2.2,1.2,0.6,0.2,1
2023-09-30,AFC Bournemouth,Arsenal FC,0.0,2.2,-3.2,2.4,0
2023-09-30,West Ham United FC,Sheffield United FC,1.8,0.0,0.4,-4.4,1
2023-09-30,Wolverhampton Wanderers FC,Manchester City FC,2.2,1.2,0.6,0.2,1
2023-10-01,Nottingham Forest FC,Brentford FC,0.2,0.0,-1.6,-1.8,0
2023-10-01,Nottingham Forest FC,Brentford FC,0.2,0.2,-1.6,-1.6,0
2023-10-01,Nottingham Forest FC,Brentford FC,0.4,0.4,-1.2,-1.2,0
2023-10-01,Nottingham Forest FC,Brentford FC,0.6,0.6,-0.8,-0.8,0
2023-10-02,Fulham FC,Chelsea FC,1.4,0.2,0.2,-0.8,0
2023-10-02,Fulham FC,Chelsea FC,0.8,0.6,-0.4,-0.4,0
2023-10-02,Fulham FC,Chelsea FC,0.6,1.2,-0.8,0.2,0
2023-10-02,Fulham FC,Chelsea FC,0.4,1.8,-1.2,0.8,0
2023-10-03,Luton Town FC,Burnley FC,2.6,0.0,0.8,-1.8,0
2023-10-03,Luton Town FC,Burnley FC,2.4,0.6,0.6,-1.4,0
2023-10-03,Luton Town FC,Burnley FC,1.8,1.2,0.2,-0.8,0
2023-10-03,Luton Town FC,Burnley FC,1.2,1.8,-0.2,-0.2,0
2023-10-07,Fulham FC,Sheffield United FC,0.2,0.0,-1.6,-3.2,1
2023-10-07,Luton Town FC,Tottenham Hotspur FC,0.6,2.6,-0.6,0.8,0
2023-10-07,Burnley FC,Chelsea FC,2.4,2.4,0.4,1.4,0
2023-10-07,Everton FC,AFC Bournemouth,0.6,0.0,-0.4,-3.6,1
2023-10-07,Fulham FC,Sheffield United FC,0.6,0.0,-1.2,-2.0,1
2023-10-07,Manchester United FC,Brentford FC,0.6,0.8,-0.6,-0.4,1
2023-10-07,Crystal Palace FC,Nottingham Forest FC,2.6,0.8,0.8,-0.4,0
2023-10-07,Crystal Palace FC,Nottingham Forest FC,2.6,1.0,0.8,0.0,0
2023-10-07,Manchester United FC,Brentford FC,0.6,0.8,-0.6,-0.2,1
2023-10-07,Fulham FC,Sheffield United FC,1.2,0.0,-0.4,-2.0,1
2023-10-07,Everton FC,AFC Bournemouth,0.6,0.0,-0.2,-3.8,1
2023-10-07,Burnley FC,Chelsea FC,2.4,3.0,0.2,2.2,0
2023-10-07,Luton Town FC,Tottenham Hotspur FC,0.0,3.0,-1.0,1.0,0
2023-10-07,Manchester United FC,Brentford FC,1.2,0.6,-0.2,-0.4,1
2023-10-07,Crystal Palace FC,Nottingham Forest FC,2.2,1.0,0.6,0.0,0
2023-10-07,Crystal Palace FC,Nottingham Forest FC,1.8,1.0,0.4,0.0,0
2023-10-07,Manchester United FC,Brentford FC,1.8,0.4,0.2,-0.6,1
2023-10-07,Fulham FC,Sheffield United FC,1.8,0.0,0.4,-2.0,1
2023-10-07,Everton FC,AFC Bournemouth,1.2,0.0,0.6,-3.6,1
2023-10-07,Burnley FC,Chelsea FC,1.8,3.0,-0.6,2.4,0
2023-10-07,Luton Town FC,Tottenham Hotspur FC,0.0,3.0,-1.0,1.0,0
2023-10-07,Luton Town FC,Tottenham Hotspur FC,0.0,3.0,-1.0,1.0,0
2023-10-07,Burnley FC,Chelsea FC,1.2,3.0,-1.4,2.6,0
2023-10-07,Everton FC,AFC Bournemouth,1.8,0.0,1.4,-3.4,1
2023-10-08,Arsenal FC,Manchester City FC,2.6,0.6,3.2,-0.4,1
2023-10-08,Brighton & Hove Albion FC,Liverpool FC,0.6,0.6,-3.6,-0.4,0
2023-10-08,Brighton & Hove Albion FC,Liverpool FC,0.2,0.2,-4.0,-0.8,0
2023-10-08,Brighton & Hove Albion FC,Liverpool FC,0.4,0.4,-3.0,-0.6,0
2023-10-08,Arsenal FC,Manchester City FC,3.0,0.0,3.4,-1.0,1
2023-10-08,West Ham United FC,Newcastle United FC,2.4,3.0,1.2,3.2,0
2023-10-08,West Ham United FC,Newcastle United FC,2.6,2.6,1.6,1.6,0
2023-10-08,Arsenal FC,Manchester City FC,3.0,0.0,2.8,-1.0,1
2023-10-08,Wolverhampton Wanderers FC,Aston Villa FC,2.6,3.0,0.8,4.2,0
2023-10-08,Wolverhampton Wanderers FC,Aston Villa FC,2.6,2.6,0.8,4.0,0
2023-10-08,West Ham United FC,Newcastle United FC,2.2,2.2,1.2,1.2,0
2023-10-08,Wolverhampton Wanderers FC,Aston Villa FC,2.2,2.2,0.6,3.0,0
2023-10-08,Brighton & Hove Albion FC,Liverpool FC,0.6,0.6,-2.0,-0.4,0
2023-10-08,West Ham United FC,Newcastle United FC,1.8,1.8,0.8,0.8,0
2023-10-08,Wolverhampton Wanderers FC,Aston Villa FC,1.8,1.8,0.4,2.0,0
2023-10-08,Arsenal FC,Manchester City FC,3.0,0.0,2.2,-1.0,1
2023-10-21,Chelsea FC,Arsenal FC,3.0,3.0,2.8,1.6,0
2023-10-21,Sheffield United FC,Manchester United FC,0.0,2.4,-2.0,0.6,0
2023-10-21,Liverpool FC,Everton FC,0.8,2.4,-0.2,2.2,1
2023-10-21,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,1.4,-3.2,0.2,0
2023-10-21,Brentford FC,Burnley FC,0.2,0.6,-0.8,-2.2,1
2023-10-21,Manchester City FC,Brighton & Hove Albion FC,0.0,0.8,-1.0,-1.0,1
2023-10-21,Newcastle United FC,Crystal Palace FC,1.4,1.4,0.4,0.2,1
2023-10-21,Nottingham Forest FC,Luton Town FC,1.0,0.0,0.0,-1.0,0
2023-10-21,Chelsea FC,Arsenal FC,2.6,2.6,2.4,0.8,0
2023-10-21,Sheffield United FC,Manchester United FC,0.0,3.0,-1.8,1.0,0
2023-10-21,Chelsea FC,Arsenal FC,2.2,2.2,1.8,0.6,0
2023-10-21,Nottingham Forest FC,Luton Town FC,1.0,0.2,0.0,-0.8,0
2023-10-21,Newcastle United FC,Crystal Palace FC,1.4,0.8,0.8,-0.8,1
2023-10-21,Manchester City FC,Brighton & Hove Albion FC,0.6,0.8,-0.6,-0.2,1
2023-10-21,Newcastle United FC,Crystal Palace FC,1.8,0.6,1.6,-1.6,1
2023-10-21,Manchester City FC,Brighton & Hove Albion FC,1.2,0.6,-0.2,-0.4,1
2023-10-21,Brentford FC,Burnley FC,0.6,0.0,-0.2,-3.0,1
2023-10-21,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,1.4,-2.6,0.2,0
2023-10-21,Liverpool FC,Everton FC,1.4,2.4,0.4,2.0,1
2023-10-21,Liverpool FC,Everton FC,1.8,1.8,0.8,1.0,1
2023-10-21,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,1.8,-2.2,0.4,0
2023-10-21,Brentford FC,Burnley FC,1.2,0.0,0.6,-3.0,1
2023-10-21,Manchester City FC,Brighton & Hove Albion FC,1.8,0.4,0.2,-0.6,1
2023-10-21,Newcastle United FC,Crystal Palace FC,2.2,0.4,2.4,-2.4,1
2023-10-21,Nottingham Forest FC,Luton Town FC,1.0,0.4,0.0,-0.6,0
2023-10-21,Chelsea FC,Arsenal FC,1.8,1.8,1.2,0.4,0
2023-10-21,Sheffield United FC,Manchester United FC,0.0,3.0,-1.6,1.0,0
2023-10-21,Nottingham Forest FC,Luton Town FC,1.0,0.6,0.0,-0.4,0
2023-10-21,Sheffield United FC,Manchester United FC,0.0,3.0,-1.4,1.0,0
2023-10-21,Brentford FC,Burnley FC,1.8,0.0,1.4,-3.0,1
2023-10-21,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,2.2,-1.8,0.6,0
2023-10-21,Liverpool FC,Everton FC,2.2,1.2,1.2,0.0,1
2023-10-22,Aston Villa FC,West Ham United FC,1.4,1.4,1.0,0.4,1
2023-10-22,Aston Villa FC,West Ham United FC,1.4,0.8,0.6,-0.6,1
2023-10-22,Aston Villa FC,West Ham United FC,1.8,0.6,1.2,-1.2,1
2023-10-22,Aston Villa FC,West Ham United FC,2.2,0.4,1.8,-1.8,1
2023-10-23,Tottenham Hotspur FC,Fulham FC,3.0,2.4,1.0,1.2,1
2023-10-23,Tottenham Hotspur FC,Fulham FC,3.0,2.4,1.2,1.2,1
2023-10-23,Tottenham Hotspur FC,Fulham FC,3.0,1.8,1.4,0.4,1
2023-10-23,Tottenham Hotspur FC,Fulham FC,3.0,1.2,1.6,-0.4,1
2023-10-27,Crystal Palace FC,Tottenham Hotspur FC,0.2,3.0,-3.2,1.8,0
2023-10-27,Crystal Palace FC,Tottenham Hotspur FC,0.0,3.0,-3.4,1.8,0
2023-10-27,Crystal Palace FC,Tottenham Hotspur FC,0.0,3.0,-2.8,1.6,0
2023-10-27,Crystal Palace FC,Tottenham Hotspur FC,0.0,3.0,-2.2,1.4,0
2023-10-28,Wolverhampton Wanderers FC,Newcastle United FC,2.6,2.6,0.8,3.2,0
2023-10-28,Wolverhampton Wanderers FC,Newcastle United FC,2.6,2.6,0.8,3.2,0
2023-10-28,Wolverhampton Wanderers FC,Newcastle United FC,2.2,2.2,0.6,2.4,0
2023-10-28,AFC Bournemouth,Burnley FC,0.0,0.0,-1.4,-3.0,1
2023-10-28,Arsenal FC,Sheffield United FC,1.4,0.0,0.2,-1.2,1
2023-10-28,Chelsea FC,Brentford FC,1.4,2.4,0.6,2.2,0
2023-10-28,Chelsea FC,Brentford FC,0.8,3.0,-0.4,2.8,0
2023-10-28,Arsenal FC,Sheffield United FC,1.4,0.0,1.0,-1.8,1
2023-10-28,AFC Bournemouth,Burnley FC,0.6,0.0,-0.6,-2.6,1
2023-10-28,AFC Bournemouth,Burnley FC,1.2,0.0,-0.2,-2.2,1
2023-10-28,Arsenal FC,Sheffield United FC,1.8,0.0,2.0,-2.6,1
2023-10-28,Chelsea FC,Brentford FC,0.6,3.0,-0.8,2.6,0
2023-10-28,Wolverhampton Wanderers FC,Newcastle United FC,1.8,1.8,0.4,1.6,0
2023-10-28,AFC Bournemouth,Burnley FC,1.8,0.0,0.2,-1.8,1
2023-10-28,Arsenal FC,Sheffield United FC,2.2,0.0,3.0,-3.4,1
2023-10-28,Chelsea FC,Brentford FC,0.4,3.0,-1.2,2.4,0
2023-10-29,Manchester United FC,Manchester City FC,3.0,2.4,1.0,0.6,0
2023-10-29,West Ham United FC,Everton FC,0.2,0.6,-2.4,-1.0,0
2023-10-29,Aston Villa FC,Luton Town FC,2.6,0.8,2.4,-0.2,1
2023-10-29,Aston Villa FC,Luton Town FC,3.0,0.8,2.8,-0.4,1
2023-10-29,West Ham United FC,Everton FC,0.0,0.6,-2.6,-1.4,0
2023-10-29,Liverpool FC,Nottingham Forest FC,2.6,1.0,1.6,0.0,1
2023-10-29,Manchester United FC,Manchester City FC,2.4,3.0,0.2,1.4,0
2023-10-29,Liverpool FC,Nottingham Forest FC,3.0,0.8,2.2,-0.6,1
2023-10-29,Brighton & Hove Albion FC,Fulham FC,0.2,0.6,-0.8,-1.2,0
2023-10-29,Aston Villa FC,Luton Town FC,3.0,0.6,2.6,-0.8,1
2023-10-29,West Ham United FC,Everton FC,0.0,1.2,-2.2,-0.8,0
2023-10-29,Brighton & Hove Albion FC,Fulham FC,0.2,0.2,-0.8,-1.6,0
2023-10-29,Liverpool FC,Nottingham Forest FC,3.0,0.6,2.4,-1.2,1
2023-10-29,Brighton & Hove Albion FC,Fulham FC,0.4,0.4,-0.6,-1.2,0
2023-10-29,West Ham United FC,Everton FC,0.0,1.8,-1.8,-0.2,0
2023-10-29,Manchester United FC,Manchester City FC,1.8,3.0,-0.6,1.8,0
2023-10-29,Aston Villa FC,Luton Town FC,3.0,0.4,2.4,-1.2,1
2023-10-29,Manchester United FC,Manchester City FC,1.2,3.0,-1.4,2.2,0
2023-10-29,Liverpool FC,Nottingham Forest FC,3.0,0.4,2.6,-1.8,1
2023-10-29,Brighton & Hove Albion FC,Fulham FC,0.6,0.6,-0.4,-0.8,0
2023-11-04,Everton FC,Brighton & Hove Albion FC,2.4,0.8,0.4,-0.2,0
2023-11-04,Newcastle United FC,Arsenal FC,1.4,2.6,0.8,4.0,1
2023-11-04,Sheffield United FC,Wolverhampton Wanderers FC,0.0,1.4,-4.2,0.2,1
2023-11-04,Manchester City FC,AFC Bournemouth,3.0,2.4,2.6,0.6,1
2023-11-04,Burnley FC,Crystal Palace FC,0.0,0.0,-1.4,-1.6,0
2023-11-04,Brentford FC,West Ham United FC,3.0,0.0,2.2,-1.4,1
2023-11-04,Fulham FC,Manchester United FC,0.8,0.6,-0.4,-2.2,0
2023-11-04,Newcastle United FC,Arsenal FC,1.4,2.4,0.2,3.8,1
2023-11-04,Sheffield United FC,Wolverhampton Wanderers FC,0.6,0.8,-3.8,-0.2,1
2023-11-04,Manchester City FC,AFC Bournemouth,3.0,2.4,3.4,-0.2,1
2023-11-04,Everton FC,Brighton & Hove Albion FC,2.6,1.0,0.8,0.0,0
2023-11-04,Burnley FC,Crystal Palace FC,0.0,0.6,-1.2,-0.4,0
2023-11-04,Brentford FC,West Ham United FC,3.0,0.0,1.8,-1.0,1
2023-11-04,Fulham FC,Manchester United FC,0.8,0.6,-0.2,-2.2,0
2023-11-04,Fulham FC,Manchester United FC,0.6,1.2,-0.4,-1.4,0
2023-11-04,Brentford FC,West Ham United FC,3.0,0.0,1.6,-1.0,1
2023-11-04,Burnley FC,Crystal Palace FC,0.0,1.2,-1.4,0.2,0
2023-11-04,Everton FC,Brighton & Hove Albion FC,2.2,1.0,0.6,0.0,0
2023-11-04,Manchester City FC,AFC Bournemouth,3.0,1.8,3.8,-1.4,1
2023-11-04,Sheffield United FC,Wolverhampton Wanderers FC,1.2,0.6,-2.6,-0.4,1
2023-11-04,Newcastle United FC,Arsenal FC,1.8,1.8,0.4,2.6,1
2023-11-04,Fulham FC,Manchester United FC,0.4,1.8,-0.6,-0.6,0
2023-11-04,Brentford FC,West Ham United FC,3.0,0.0,1.4,-1.0,1
2023-11-04,Burnley FC,Crystal Palace FC,0.0,1.8,-1.6,0.8,0
2023-11-04,Everton FC,Brighton & Hove Albion FC,1.8,1.0,0.4,0.0,0
2023-11-04,Manchester City FC,AFC Bournemouth,3.0,1.2,4.2,-2.6,1
2023-11-04,Sheffield United FC,Wolverhampton Wanderers FC,1.8,0.4,-1.4,-0.6,1
2023-11-04,Newcastle United FC,Arsenal FC,2.2,1.2,0.6,1.4,1
2023-11-05,Nottingham Forest FC,Aston Villa FC,0.2,3.0,-2.4,2.2,1
2023-11-05,Luton Town FC,Liverpool FC,0.2,3.0,-1.6,2.8,0
2023-11-05,Luton Town FC,Liverpool FC,0.2,2.6,-1.6,2.4,0
2023-11-05,Nottingham Forest FC,Aston Villa FC,0.6,2.4,-2.0,1.2,1
2023-11-05,Luton Town FC,Liverpool FC,0.4,2.2,-1.2,1.8,0
2023-11-05,Nottingham Forest FC,Aston Villa FC,1.2,1.8,-1.0,0.4,1
2023-11-05,Luton Town FC,Liverpool FC,0.6,1.8,-0.8,1.2,0
2023-11-05,Nottingham Forest FC,Aston Villa FC,1.8,1.2,0.0,-0.4,1
2023-11-06,Tottenham Hotspur FC,Chelsea FC,3.0,0.2,1.2,-1.6,0
2023-11-06,Tottenham Hotspur FC,Chelsea FC,2.4,0.6,0.2,-1.0,0
2023-11-06,Tottenham Hotspur FC,Chelsea FC,1.8,1.2,-0.6,0.0,0
2023-11-06,Tottenham Hotspur FC,Chelsea FC,1.2,1.8,-1.4,1.0,0
2023-11-11,Arsenal FC,Burnley FC,0.6,0.0,0.2,-1.8,1
2023-11-11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.2,0.6,-0.8,-2.2,1
2023-11-11,AFC Bournemouth,Newcastle United FC,0.6,2.6,-3.8,0.8,1
2023-11-11,Manchester United FC,Luton Town FC,2.4,0.8,0.2,-0.4,1
2023-11-11,Crystal Palace FC,Everton FC,2.4,1.4,1.4,0.2,0
2023-11-11,Arsenal FC,Burnley FC,0.6,0.0,-0.4,-2.0,1
2023-11-11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.6,0.0,-0.6,-2.6,1
2023-11-11,AFC Bournemouth,Newcastle United FC,0.6,2.4,-3.6,0.4,1
2023-11-11,AFC Bournemouth,Newcastle United FC,1.2,1.8,-2.2,-0.2,1
2023-11-11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1.2,0.0,-0.2,-2.2,1
2023-11-11,Arsenal FC,Burnley FC,1.2,0.0,0.2,-2.0,1
2023-11-11,Crystal Palace FC,Everton FC,2.4,1.4,1.4,0.2,0
2023-11-11,Manchester United FC,Luton Town FC,3.0,0.8,1.0,-0.2,1
2023-11-11,AFC Bournemouth,Newcastle United FC,1.8,1.2,-0.8,-0.8,1
2023-11-11,Manchester United FC,Luton Town FC,3.0,0.6,1.0,-0.4,1
2023-11-11,Crystal Palace FC,Everton FC,1.8,1.8,0.8,0.4,0
2023-11-11,Arsenal FC,Burnley FC,1.8,0.0,0.8,-2.0,1
2023-11-11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1.8,0.0,0.2,-1.8,1
2023-11-11,Manchester United FC,Luton Town FC,3.0,0.4,1.0,-0.6,1
2023-11-11,Crystal Palace FC,Everton FC,1.2,2.2,0.2,0.6,0
2023-11-12,Liverpool FC,Brentford FC,1.4,3.0,0.6,1.2,1
2023-11-12,Chelsea FC,Manchester City FC,2.4,3.0,2.0,4.6,0
2023-11-12,West Ham United FC,Nottingham Forest FC,0.0,2.4,-1.0,1.0,1
2023-11-12,Liverpool FC,Brentford FC,1.4,2.4,0.6,0.2,1
2023-11-12,Brighton & Hove Albion FC,Sheffield United FC,1.0,2.4,0.0,-0.2,0
2023-11-12,Aston Villa FC,Fulham FC,0.6,0.2,-1.2,-0.8,1
2023-11-12,Aston Villa FC,Fulham FC,0.6,0.0,-1.2,-1.2,1
2023-11-12,Brighton & Hove Albion FC,Sheffield United FC,1.0,2.6,0.0,0.8,0
2023-11-12,Liverpool FC,Brentford FC,1.8,1.8,1.2,-0.6,1
2023-11-12,West Ham United FC,Nottingham Forest FC,0.6,2.4,-0.6,1.4,1
2023-11-12,Chelsea FC,Manchester City FC,2.6,2.6,2.4,4.0,0
2023-11-12,Aston Villa FC,Fulham FC,1.2,0.0,-0.4,-1.4,1
2023-11-12,Brighton & Hove Albion FC,Sheffield United FC,1.0,2.2,0.0,0.6,0
2023-11-12,West Ham United FC,Nottingham Forest FC,1.2,1.8,-0.2,0.8,1
2023-11-12,Chelsea FC,Manchester City FC,2.2,2.2,1.8,3.0,0
2023-11-12,Chelsea FC,Manchester City FC,1.8,1.8,1.2,2.0,0
2023-11-12,West Ham United FC,Nottingham Forest FC,1.8,1.2,0.2,0.2,1
2023-11-12,Liverpool FC,Brentford FC,2.2,1.2,1.8,-1.4,1
2023-11-12,Brighton & Hove Albion FC,Sheffield United FC,1.0,1.8,0.0,0.4,0
2023-11-12,Aston Villa FC,Fulham FC,1.8,0.0,0.4,-1.6,1
